image_id,patch_id,patch_x,patch_y,calyx,peduncle,fruitlet,negative
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_27,112,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_28,224,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_29,336,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_30,448,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_31,560,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_32,672,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_33,784,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_34,896,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_35,1008,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_36,1120,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_37,1232,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_38,1344,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_39,1456,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_40,1568,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_41,1680,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_42,1792,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_43,1904,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_44,2016,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_45,2128,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_46,2240,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_47,2352,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_48,2464,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_49,2576,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_50,2688,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_51,2800,112,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_52,0,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_53,112,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_54,224,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_55,336,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_56,448,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_57,560,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_58,672,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_59,784,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_60,896,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_61,1008,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_62,1120,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_63,1232,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_64,1344,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_65,1456,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_66,1568,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_67,1680,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_68,1792,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_69,1904,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_70,2016,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_71,2128,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_72,2240,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_73,2352,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_74,2464,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_75,2576,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_76,2688,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_77,2800,224,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_78,0,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_79,112,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_80,224,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_81,336,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_82,448,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_83,560,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_84,672,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_85,784,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_86,896,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_87,1008,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_88,1120,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_89,1232,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_90,1344,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_91,1456,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_92,1568,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_93,1680,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_94,1792,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_95,1904,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_96,2016,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_97,2128,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_98,2240,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_99,2352,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_100,2464,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_101,2576,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_102,2688,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_103,2800,336,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_104,0,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_105,112,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_106,224,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_107,336,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_108,448,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_109,560,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_110,672,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_111,784,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_112,896,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_113,1008,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_114,1120,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_115,1232,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_116,1344,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_117,1456,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_118,1568,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_119,1680,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_120,1792,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_121,1904,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_122,2016,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_123,2128,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_124,2240,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_125,2352,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_126,2464,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_127,2576,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_128,2688,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_129,2800,448,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_130,0,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_131,112,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_132,224,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_133,336,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_134,448,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_135,560,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_136,672,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_137,784,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_138,896,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_139,1008,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_140,1120,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_141,1232,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_142,1344,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_143,1456,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_144,1568,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_145,1680,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_146,1792,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_147,1904,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_148,2016,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_149,2128,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_150,2240,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_151,2352,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_152,2464,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_153,2576,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_154,2688,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_155,2800,560,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_156,0,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_157,112,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_158,224,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_159,336,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_160,448,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_161,560,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_162,672,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_163,784,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_164,896,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_165,1008,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_166,1120,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_167,1232,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_168,1344,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_169,1456,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_170,1568,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_171,1680,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_172,1792,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_173,1904,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_174,2016,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_175,2128,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_176,2240,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_177,2352,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_178,2464,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_179,2576,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_180,2688,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_181,2800,672,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_182,0,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_183,112,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_184,224,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_185,336,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_186,448,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_187,560,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_188,672,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_189,784,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_190,896,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_191,1008,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_192,1120,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_193,1232,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_194,1344,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_195,1456,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_196,1568,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_197,1680,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_198,1792,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_199,1904,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_200,2016,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_201,2128,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_202,2240,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_203,2352,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_204,2464,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_205,2576,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_206,2688,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_207,2800,784,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_208,0,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_209,112,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_210,224,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_211,336,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_212,448,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_213,560,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_214,672,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_215,784,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_216,896,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_217,1008,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_218,1120,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_219,1232,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_220,1344,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_221,1456,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_222,1568,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_223,1680,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_224,1792,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_225,1904,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_226,2016,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_227,2128,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_228,2240,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_229,2352,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_230,2464,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_231,2576,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_232,2688,896,0,0,0,1
